UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
328,12/04/97,Blackburn,Man United,2,3,A,1.0,2.0,A,,,,,,,,,,,,,,9697
329,12/04/97,Derby,Aston Villa,2,1,H,2.0,0.0,H,,,,,,,,,,,,,,9697
330,12/04/97,Everton,Tottenham,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
331,12/04/97,Southampton,West Ham,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9697
332,13/04/97,Sheffield Weds,Newcastle,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9697
333,13/04/97,Sunderland,Liverpool,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9697
334,16/04/97,Everton,Liverpool,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9697
335,16/04/97,Newcastle,Chelsea,3,1,H,3.0,0.0,H,,,,,,,,,,,,,,9697
336,16/04/97,Wimbledon,Leeds,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
337,19/04/97,Arsenal,Blackburn,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9697
338,19/04/97,Aston Villa,Tottenham,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9697
339,19/04/97,Chelsea,Leicester,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9697
340,19/04/97,Liverpool,Man United,1,3,A,1.0,2.0,A,,,,,,,,,,,,,,9697
341,19/04/97,Middlesbrough,Sunderland,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9697
342,19/04/97,Newcastle,Derby,3,1,H,1.0,1.0,D,,,,,,,,,,,,,,9697
343,19/04/97,Nott'm Forest,Leeds,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9697
344,19/04/97,Sheffield Weds,Wimbledon,3,1,H,1.0,0.0,H,,,,,,,,,,,,,,9697
345,19/04/97,Southampton,Coventry,2,2,D,1.0,0.0,H,,,,,,,,,,,,,,9697
346,19/04/97,West Ham,Everton,2,2,D,2.0,0.0,H,,,,,,,,,,,,,,9697
347,21/04/97,Coventry,Arsenal,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9697
348,22/04/97,Blackburn,Sheffield Weds,4,1,H,3.0,0.0,H,,,,,,,,,,,,,,9697
349,22/04/97,Leeds,Aston Villa,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
350,22/04/97,Sunderland,Southampton,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9697
351,22/04/97,Wimbledon,Chelsea,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9697
352,23/04/97,Derby,Nott'm Forest,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
353,23/04/97,Leicester,West Ham,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9697
354,24/04/97,Tottenham,Middlesbrough,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9697
355,03/05/97,Arsenal,Newcastle,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9697
356,03/05/97,Chelsea,Leeds,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
357,03/05/97,Coventry,Derby,1,2,A,0.0,0.0,D,,,,,,,,,,,,,,9697
358,03/05/97,Leicester,Man United,2,2,D,2.0,1.0,H,,,,,,,,,,,,,,9697
359,03/05/97,Liverpool,Tottenham,2,1,H,2.0,1.0,H,,,,,,,,,,,,,,9697
360,03/05/97,Middlesbrough,Aston Villa,3,2,H,2.0,0.0,H,,,,,,,,,,,,,,9697
361,03/05/97,Nott'm Forest,Wimbledon,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9697
362,03/05/97,Southampton,Blackburn,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
363,03/05/97,Sunderland,Everton,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
364,03/05/97,West Ham,Sheffield Weds,5,1,H,3.0,0.0,H,,,,,,,,,,,,,,9697
365,05/05/97,Man United,Middlesbrough,3,3,D,2.0,3.0,A,,,,,,,,,,,,,,9697
366,06/05/97,West Ham,Newcastle,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
367,06/05/97,Wimbledon,Liverpool,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9697
368,07/05/97,Leicester,Sheffield Weds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9697
369,08/05/97,Blackburn,Middlesbrough,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
370,08/05/97,Man United,Newcastle,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9697
371,11/05/97,Aston Villa,Southampton,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
372,11/05/97,Blackburn,Leicester,2,4,A,1.0,1.0,D,,,,,,,,,,,,,,9697
373,11/05/97,Derby,Arsenal,1,3,A,1.0,0.0,H,,,,,,,,,,,,,,9697
374,11/05/97,Everton,Chelsea,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9697
375,11/05/97,Leeds,Middlesbrough,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9697
376,11/05/97,Man United,West Ham,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9697
377,11/05/97,Newcastle,Nott'm Forest,5,0,H,4.0,0.0,H,,,,,,,,,,,,,,9697
378,11/05/97,Sheffield Weds,Liverpool,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9697
379,11/05/97,Tottenham,Coventry,1,2,A,1.0,2.0,A,,,,,,,,,,,,,,9697
380,11/05/97,Wimbledon,Sunderland,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9697
1,09/08/97,Barnsley,West Ham,1,2,A,1.0,0.0,H,,,,,,,,,,,,,,9798
2,09/08/97,Blackburn,Derby,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
3,09/08/97,Coventry,Chelsea,3,2,H,1.0,1.0,D,,,,,,,,,,,,,,9798
4,09/08/97,Everton,Crystal Palace,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
5,09/08/97,Leeds,Arsenal,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
6,09/08/97,Leicester,Aston Villa,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
7,09/08/97,Newcastle,Sheffield Weds,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
8,09/08/97,Southampton,Bolton,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
9,09/08/97,Wimbledon,Liverpool,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
10,10/08/97,Tottenham,Man United,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
11,11/08/97,Arsenal,Coventry,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
12,12/08/97,Crystal Palace,Barnsley,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
13,13/08/97,Aston Villa,Blackburn,0,4,A,0.0,3.0,A,,,,,,,,,,,,,,9798
14,13/08/97,Liverpool,Leicester,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
15,13/08/97,Man United,Southampton,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
16,13/08/97,Sheffield Weds,Leeds,1,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
17,13/08/97,West Ham,Tottenham,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
18,23/08/97,Blackburn,Liverpool,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
19,23/08/97,Coventry,Bolton,2,2,D,2.0,0.0,H,,,,,,,,,,,,,,9798
20,23/08/97,Everton,West Ham,2,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
21,23/08/97,Leeds,Crystal Palace,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
22,23/08/97,Leicester,Man United,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
23,23/08/97,Newcastle,Aston Villa,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
24,23/08/97,Southampton,Arsenal,1,3,A,1.0,1.0,D,,,,,,,,,,,,,,9798
25,23/08/97,Tottenham,Derby,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
26,23/08/97,Wimbledon,Sheffield Weds,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
27,24/08/97,Barnsley,Chelsea,0,6,A,0.0,3.0,A,,,,,,,,,,,,,,9798
28,25/08/97,Blackburn,Sheffield Weds,7,2,H,5.0,1.0,H,,,,,,,,,,,,,,9798
29,26/08/97,Leeds,Liverpool,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
30,27/08/97,Barnsley,Bolton,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
31,27/08/97,Coventry,West Ham,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
32,27/08/97,Everton,Man United,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
33,27/08/97,Leicester,Arsenal,3,3,D,0.0,1.0,A,,,,,,,,,,,,,,9798
34,27/08/97,Southampton,Crystal Palace,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
35,27/08/97,Tottenham,Aston Villa,3,2,H,1.0,1.0,D,,,,,,,,,,,,,,9798
36,27/08/97,Wimbledon,Chelsea,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
37,30/08/97,Arsenal,Tottenham,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
38,30/08/97,Aston Villa,Leeds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
39,30/08/97,Chelsea,Southampton,4,2,H,4.0,1.0,H,,,,,,,,,,,,,,9798
40,30/08/97,Crystal Palace,Blackburn,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9798
41,30/08/97,Derby,Barnsley,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
42,30/08/97,Man United,Coventry,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
43,30/08/97,Sheffield Weds,Leicester,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
44,30/08/97,West Ham,Wimbledon,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
45,01/09/97,Bolton,Everton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
46,13/09/97,Arsenal,Bolton,4,1,H,3.0,1.0,H,,,,,,,,,,,,,,9798
47,13/09/97,Barnsley,Aston Villa,0,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
48,13/09/97,Coventry,Southampton,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
49,13/09/97,Crystal Palace,Chelsea,0,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
50,13/09/97,Derby,Everton,3,1,H,2.0,1.0,H,,,,,,,,,,,,,,9798
51,13/09/97,Leicester,Tottenham,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
52,13/09/97,Liverpool,Sheffield Weds,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
53,13/09/97,Man United,West Ham,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
54,13/09/97,Newcastle,Wimbledon,1,3,A,1.0,1.0,D,,,,,,,,,,,,,,9798
55,14/09/97,Blackburn,Leeds,3,4,A,3.0,4.0,A,,,,,,,,,,,,,,9798
56,20/09/97,Aston Villa,Derby,2,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
57,20/09/97,Bolton,Man United,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
58,20/09/97,Everton,Barnsley,4,2,H,2.0,1.0,H,,,,,,,,,,,,,,9798
59,20/09/97,Leeds,Leicester,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
60,20/09/97,Sheffield Weds,Coventry,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
61,20/09/97,Southampton,Liverpool,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
62,20/09/97,Tottenham,Blackburn,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
63,20/09/97,West Ham,Newcastle,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
64,20/09/97,Wimbledon,Crystal Palace,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
65,21/09/97,Chelsea,Arsenal,2,3,A,1.0,1.0,D,,,,,,,,,,,,,,9798
66,22/09/97,Liverpool,Aston Villa,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
67,23/09/97,Bolton,Tottenham,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
68,23/09/97,Wimbledon,Barnsley,4,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
69,24/09/97,Arsenal,West Ham,4,0,H,4.0,0.0,H,,,,,,,,,,,,,,9798
70,24/09/97,Coventry,Crystal Palace,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
71,24/09/97,Leicester,Blackburn,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
72,24/09/97,Man United,Chelsea,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
73,24/09/97,Newcastle,Everton,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
74,24/09/97,Sheffield Weds,Derby,2,5,A,2.0,3.0,A,,,,,,,,,,,,,,9798
75,24/09/97,Southampton,Leeds,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
76,27/09/97,Aston Villa,Sheffield Weds,2,2,D,1.0,2.0,A,,,,,,,,,,,,,,9798
77,27/09/97,Barnsley,Leicester,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
78,27/09/97,Chelsea,Newcastle,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
79,27/09/97,Crystal Palace,Bolton,2,2,D,2.0,1.0,H,,,,,,,,,,,,,,9798
80,27/09/97,Derby,Southampton,4,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
81,27/09/97,Everton,Arsenal,2,2,D,0.0,2.0,A,,,,,,,,,,,,,,9798
82,27/09/97,Leeds,Man United,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
83,27/09/97,Tottenham,Wimbledon,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
84,27/09/97,West Ham,Liverpool,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
85,28/09/97,Blackburn,Coventry,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
86,04/10/97,Arsenal,Barnsley,5,0,H,3.0,0.0,H,,,,,,,,,,,,,,9798
87,04/10/97,Bolton,Aston Villa,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
88,04/10/97,Coventry,Leeds,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
89,04/10/97,Man United,Crystal Palace,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
90,04/10/97,Newcastle,Tottenham,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
91,04/10/97,Sheffield Weds,Everton,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
92,04/10/97,Southampton,West Ham,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
93,04/10/97,Wimbledon,Blackburn,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
94,05/10/97,Liverpool,Chelsea,4,2,H,2.0,1.0,H,,,,,,,,,,,,,,9798
95,06/10/97,Leicester,Derby,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
96,18/10/97,Aston Villa,Wimbledon,1,2,A,1.0,1.0,D,,,,,,,,,,,,,,9798
97,18/10/97,Blackburn,Southampton,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
98,18/10/97,Chelsea,Leicester,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
99,18/10/97,Crystal Palace,Arsenal,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
100,18/10/97,Derby,Man United,2,2,D,2.0,0.0,H,,,,,,,,,,,,,,9798
101,18/10/97,Everton,Liverpool,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
102,18/10/97,Leeds,Newcastle,4,1,H,3.0,0.0,H,,,,,,,,,,,,,,9798
103,18/10/97,West Ham,Bolton,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
104,19/10/97,Tottenham,Sheffield Weds,3,2,H,3.0,0.0,H,,,,,,,,,,,,,,9798
105,20/10/97,Barnsley,Coventry,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
106,22/10/97,Derby,Wimbledon,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
107,25/10/97,Coventry,Everton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
108,25/10/97,Liverpool,Derby,4,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
109,25/10/97,Man United,Barnsley,7,0,H,4.0,0.0,H,,,,,,,,,,,,,,9798
110,25/10/97,Newcastle,Blackburn,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
111,25/10/97,Sheffield Weds,Crystal Palace,1,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
112,25/10/97,Southampton,Tottenham,3,2,H,0.0,1.0,A,,,,,,,,,,,,,,9798
113,25/10/97,Wimbledon,Leeds,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
114,26/10/97,Arsenal,Aston Villa,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
115,26/10/97,Bolton,Chelsea,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
116,27/10/97,Leicester,West Ham,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
117,01/11/97,Aston Villa,Chelsea,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
118,01/11/97,Barnsley,Blackburn,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
119,01/11/97,Bolton,Liverpool,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
120,01/11/97,Derby,Arsenal,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
121,01/11/97,Man United,Sheffield Weds,6,1,H,4.0,0.0,H,,,,,,,,,,,,,,9798
122,01/11/97,Newcastle,Leicester,3,3,D,2.0,2.0,D,,,,,,,,,,,,,,9798
123,01/11/97,Tottenham,Leeds,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
124,01/11/97,Wimbledon,Coventry,1,2,A,1.0,2.0,A,,,,,,,,,,,,,,9798
125,02/11/97,Everton,Southampton,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
126,08/11/97,Blackburn,Everton,3,2,H,1.0,1.0,D,,,,,,,,,,,,,,9798
127,08/11/97,Coventry,Newcastle,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
128,08/11/97,Crystal Palace,Aston Villa,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
129,08/11/97,Leeds,Derby,4,3,H,2.0,3.0,A,,,,,,,,,,,,,,9798
130,08/11/97,Liverpool,Tottenham,4,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
131,08/11/97,Sheffield Weds,Bolton,5,0,H,5.0,0.0,H,,,,,,,,,,,,,,9798
132,08/11/97,Southampton,Barnsley,4,1,H,3.0,1.0,H,,,,,,,,,,,,,,9798
133,09/11/97,Arsenal,Man United,3,2,H,2.0,2.0,D,,,,,,,,,,,,,,9798
134,09/11/97,Chelsea,West Ham,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
135,10/11/97,Leicester,Wimbledon,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
136,22/11/97,Aston Villa,Everton,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
137,22/11/97,Blackburn,Chelsea,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
138,22/11/97,Derby,Coventry,3,1,H,3.0,0.0,H,,,,,,,,,,,,,,9798
139,22/11/97,Leicester,Bolton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
140,22/11/97,Liverpool,Barnsley,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
141,22/11/97,Newcastle,Southampton,2,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
142,22/11/97,Sheffield Weds,Arsenal,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
143,22/11/97,Wimbledon,Man United,2,5,A,0.0,0.0,D,,,,,,,,,,,,,,9798
144,23/11/97,Leeds,West Ham,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
145,24/11/97,Tottenham,Crystal Palace,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
146,26/11/97,Chelsea,Everton,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
147,29/11/97,Barnsley,Leeds,2,3,A,2.0,1.0,H,,,,,,,,,,,,,,9798
148,29/11/97,Bolton,Wimbledon,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
149,29/11/97,Chelsea,Derby,4,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
150,29/11/97,Coventry,Leicester,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
151,29/11/97,Crystal Palace,Newcastle,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
152,29/11/97,Everton,Tottenham,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
153,29/11/97,Southampton,Sheffield Weds,2,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
154,29/11/97,West Ham,Aston Villa,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
155,30/11/97,Arsenal,Liverpool,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
156,30/11/97,Man United,Blackburn,4,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
157,01/12/97,Bolton,Newcastle,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
158,03/12/97,West Ham,Crystal Palace,4,1,H,2.0,1.0,H,,,,,,,,,,,,,,9798
159,06/12/97,Aston Villa,Coventry,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
160,06/12/97,Blackburn,Bolton,3,1,H,2.0,0.0,H,,,,,,,,,,,,,,9798
161,06/12/97,Derby,West Ham,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
162,06/12/97,Leeds,Everton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
163,06/12/97,Leicester,Crystal Palace,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
164,06/12/97,Liverpool,Man United,1,3,A,0.0,0.0,D,,,,,,,,,,,,,,9798
165,06/12/97,Newcastle,Arsenal,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
166,06/12/97,Tottenham,Chelsea,1,6,A,1.0,1.0,D,,,,,,,,,,,,,,9798
167,07/12/97,Wimbledon,Southampton,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
168,08/12/97,Sheffield Weds,Barnsley,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
169,13/12/97,Arsenal,Blackburn,1,3,A,1.0,0.0,H,,,,,,,,,,,,,,9798
170,13/12/97,Barnsley,Newcastle,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
171,13/12/97,Chelsea,Leeds,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
172,13/12/97,Coventry,Tottenham,4,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
173,13/12/97,Crystal Palace,Liverpool,0,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
174,13/12/97,Everton,Wimbledon,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
175,13/12/97,Southampton,Leicester,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
176,13/12/97,West Ham,Sheffield Weds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
177,14/12/97,Bolton,Derby,3,3,D,0.0,0.0,D,,,,,,,,,,,,,,9798
178,15/12/97,Man United,Aston Villa,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
179,17/12/97,Newcastle,Derby,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
180,20/12/97,Aston Villa,Southampton,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
181,20/12/97,Blackburn,West Ham,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
182,20/12/97,Derby,Crystal Palace,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
183,20/12/97,Leeds,Bolton,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
184,20/12/97,Leicester,Everton,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
185,20/12/97,Liverpool,Coventry,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
186,20/12/97,Sheffield Weds,Chelsea,1,4,A,0.0,1.0,A,,,,,,,,,,,,,,9798
187,20/12/97,Tottenham,Barnsley,3,0,H,3.0,0.0,H,,,,,,,,,,,,,,9798
188,21/12/97,Newcastle,Man United,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
189,26/12/97,Arsenal,Leicester,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
190,26/12/97,Aston Villa,Tottenham,4,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
191,26/12/97,Bolton,Barnsley,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
192,26/12/97,Chelsea,Wimbledon,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
193,26/12/97,Crystal Palace,Southampton,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
194,26/12/97,Derby,Newcastle,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
195,26/12/97,Liverpool,Leeds,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
196,26/12/97,Man United,Everton,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
197,26/12/97,Sheffield Weds,Blackburn,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
198,26/12/97,West Ham,Coventry,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
199,28/12/97,Barnsley,Derby,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
200,28/12/97,Blackburn,Crystal Palace,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
201,28/12/97,Coventry,Man United,3,2,H,1.0,1.0,D,,,,,,,,,,,,,,9798
202,28/12/97,Everton,Bolton,3,2,H,2.0,2.0,D,,,,,,,,,,,,,,9798
203,28/12/97,Leeds,Aston Villa,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
204,28/12/97,Leicester,Sheffield Weds,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
205,28/12/97,Newcastle,Liverpool,1,2,A,1.0,2.0,A,,,,,,,,,,,,,,9798
206,28/12/97,Tottenham,Arsenal,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
207,28/12/97,Wimbledon,West Ham,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
208,29/12/97,Southampton,Chelsea,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
209,10/01/98,Arsenal,Leeds,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
210,10/01/98,Aston Villa,Leicester,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
211,10/01/98,Bolton,Southampton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
212,10/01/98,Chelsea,Coventry,3,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
213,10/01/98,Crystal Palace,Everton,1,3,A,1.0,3.0,A,,,,,,,,,,,,,,9798
214,10/01/98,Liverpool,Wimbledon,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
215,10/01/98,Man United,Tottenham,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
216,10/01/98,Sheffield Weds,Newcastle,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
